year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2018,3ie,,13030,Family planning,130,21,International NGO,998,"Developing countries, unspecified",,,Disbursement,131362.11,Not Reported,Not Reported
2018,3ie,,13030,Family planning,130,21,International NGO,998,"Developing countries, unspecified",,,Expenditure,122090.9311,Not Reported,Not Reported
2018,Abt Associates Inc,Technical Assistance,13030,Family planning,130,70,Private Sector,ZM,Zambia,50,,Expenditure,7382693.79,Not Reported,Technical Assistance
2018,Action Against Hunger,,13020,Reproductive health care,130,21,International NGO,BD,Bangladesh,,21,Disbursement,901665,NGOs and Civil Society,Not Reported
2018,Action Against Hunger,,13020,Reproductive health care,130,21,International NGO,SN,Senegal,,21,Disbursement,37262.5217,NGOs and Civil Society,Not Reported
2018,Action Against Hunger,,13020,Reproductive health care,130,21,International NGO,SN,Senegal,,,Expenditure,114471.7684,Not Reported,Not Reported
2018,Action Against Hunger,,13030,Family planning,130,21,International NGO,SN,Senegal,,21,Disbursement,37262.5217,NGOs and Civil Society,Not Reported
2018,Action Against Hunger,,13030,Family planning,130,21,International NGO,SN,Senegal,,,Expenditure,114471.7684,Not Reported,Not Reported
2018,ActionAid Rwanda,Project interventions,13020,Reproductive health care,130,22,National NGO,RW,Rwanda,10,22,Disbursement,73679.00164,NGOs and Civil Society,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,Reproductive health care,130,22,National NGO,RW,Rwanda,10,,Expenditure,47102.63011,Not Reported,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,Reproductive health care,130,22,National NGO,RW,Rwanda,30,22,Disbursement,163935.2936,NGOs and Civil Society,Project interventions
2018,ActionAid Rwanda,Project interventions,13020,Reproductive health care,130,22,National NGO,RW,Rwanda,30,,Expenditure,58270.7752,Not Reported,Project interventions
2018,Action Canada for Sexual Health and Rights,Project interventions,13020,Reproductive health care,130,21,International NGO,CH,Switzerland,30,,Expenditure,179172.25,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,EH,Western Sahara,10,,Disbursement,164454.1665,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,ML,Mali,10,,Disbursement,1280362.013,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,PE,Peru,10,,Disbursement,243684.375,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,PS,"Palestine, State of",10,,Disbursement,110765.625,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,SV,El Salvador,10,,Disbursement,383987.5,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13030,Family planning,130,10,Government,NE,Niger (the),10,,Disbursement,72366.875,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,EH,Western Sahara,10,,Disbursement,11473.5465,Not Reported,Project interventions
2018,AECID Spanish Agency for International Development Cooperation,Specific purpose funds,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,118150,Not Reported,Project interventions
2018,AFD,Project interventions,13020,Reproductive health care,130,10,Government,BJ,Benin,10,,Disbursement,3939344.634,Not Reported,Project interventions
2018,AFD,Project interventions,13020,Reproductive health care,130,10,Government,SN,Senegal,10,,Disbursement,517289.8122,Not Reported,Project interventions
2018,AFD,Project interventions,13030,Family planning,130,10,Government,BF,Burkina Faso,21,,Disbursement,611426.25,Not Reported,Project interventions
2018,AFD,Project interventions,13030,Family planning,130,10,Government,MG,Madagascar,10,,Disbursement,121694.5,Not Reported,Project interventions
2018,AFD,Project interventions,13030,Family planning,130,10,Government,MR,Mauritania,10,,Disbursement,138584.2079,Not Reported,Project interventions
2018,AFD,Project interventions,13030,Family planning,130,10,Government,SN,Senegal,10,,Disbursement,1562183.27,Not Reported,Project interventions
2018,AFD,Project interventions,13030,Family planning,130,10,Government,SN,Senegal,21,,Disbursement,747298.75,Not Reported,Project interventions
