Donor,Delivery Channel,Year,USD deflated,Proportion
United States,Multilateral organisations,2011,"3,176",62%
United States,NGOs,2011,"1,019",20%
United States,RCRC,2011,356,7%
United States,Public sector,2011,257,5%
United States,Other,2011,282,6%
United States,Multilateral organisations,2012,"3,044",68%
United States,NGOs,2012,846,19%
United States,RCRC,2012,263,6%
United States,Public sector,2012,194,4%
United States,Other,2012,111,2%
United States,Multilateral organisations,2013,"3,801",72%
United States,NGOs,2013,923,18%
United States,RCRC,2013,317,6%
United States,Public sector,2013,98,2%
United States,Other,2013,124,2%
United States,Multilateral organisations,2014,"4,814",73%
United States,NGOs,2014,"1,028",16%
United States,RCRC,2014,398,6%
United States,Public sector,2014,178,3%
United States,Other,2014,135,2%
United States,Multilateral organisations,2015,"4,250",64%
United States,NGOs,2015,"1,599",24%
United States,RCRC,2015,396,6%
United States,Public sector,2015,172,3%
United States,Other,2015,273,4%
United States,Multilateral organisations,2016,"4,312",64%
United States,NGOs,2016,"1,592",24%
United States,RCRC,2016,467,7%
United States,Public sector,2016,275,4%
United States,Other,2016,124,2%
United States,Multilateral organisations,2017,"4,953",67%
United States,NGOs,2017,"1,669",23%
United States,RCRC,2017,447,6%
United States,Public sector,2017,164,2%
United States,Other,2017,135,2%
United States,Multilateral organisations,2018,"4,744",65%
United States,NGOs,2018,"1,640",22%
United States,RCRC,2018,499,7%
United States,Public sector,2018,293,4%
United States,Other,2018,144,2%
United States,Multilateral organisations,2019,"5,552",67%
United States,NGOs,2019,"1,897",23%
United States,RCRC,2019,497,6%
United States,Public sector,2019,218,3%
United States,Other,2019,162,2%
Germany,Multilateral organisations,2011,553,65%
Germany,NGOs,2011,73,9%
Germany,RCRC,2011,26,3%
Germany,Public sector,2011,191,22%
Germany,Other,2011,5,1%
Germany,Multilateral organisations,2012,581,71%
Germany,NGOs,2012,92,11%
Germany,RCRC,2012,13,2%
Germany,Public sector,2012,129,16%
Germany,Other,2012,0,0%
Germany,Multilateral organisations,2013,679,68%
Germany,NGOs,2013,137,14%
Germany,RCRC,2013,38,4%
Germany,Public sector,2013,133,13%
Germany,Other,2013,8,1%
Germany,Multilateral organisations,2014,862,64%
Germany,NGOs,2014,172,13%
Germany,RCRC,2014,47,3%
Germany,Public sector,2014,259,19%
Germany,Other,2014,3,0%
Germany,Multilateral organisations,2015,897,66%
Germany,NGOs,2015,199,15%
Germany,RCRC,2015,43,3%
Germany,Public sector,2015,213,16%
Germany,Other,2015,6,0%
Germany,Multilateral organisations,2016,"2,197",76%
Germany,NGOs,2016,278,10%
Germany,RCRC,2016,141,5%
Germany,Public sector,2016,264,9%
Germany,Other,2016,7,0%
Germany,Multilateral organisations,2017,"2,671",78%
Germany,NGOs,2017,300,9%
Germany,RCRC,2017,206,6%
Germany,Public sector,2017,253,7%
Germany,Other,2017,6,0%
Germany,Multilateral organisations,2018,"2,526",77%
Germany,NGOs,2018,279,8%
Germany,RCRC,2018,169,5%
Germany,Public sector,2018,311,9%
Germany,Other,2018,10,0%
Germany,Multilateral organisations,2019,"2,212",77%
Germany,NGOs,2019,306,11%
Germany,RCRC,2019,175,6%
Germany,Public sector,2019,192,7%
Germany,Other,2019,6,0%
